x,y,z,T,u,v,w,p
1.3,0.25,0,300,0.98299,0.024682,0,0.45406
1.35,0.25,0,300,0.97456,0.022569,0,0.45487
1.4,0.25,0,300,0.96683,0.02092,0,0.45578
1.45,0.25,0,300,0.9597,0.019664,0,0.45677
1.5,0.25,0,300,0.95307,0.018732,0,0.45785
1.55,0.25,0,300,0.94686,0.018065,0,0.45901
1.6,0.25,0,300,0.94097,0.01761,0,0.46025
1.65,0.25,0,300,0.93534,0.017327,0,0.46157
1.7,0.25,0,300,0.9299,0.017183,0,0.46297
1.75,0.25,0,300,0.9246,0.017155,0,0.46448
1.8,0.25,0,300,0.91939,0.017225,0,0.46608
1.85,0.25,0,300,0.91423,0.017379,0,0.4678
1.9,0.25,0,300,0.9091,0.017609,0,0.46963
1.95,0.25,0,300,0.90396,0.017909,0,0.47158
2,0.25,0,300,0.89879,0.018275,0,0.47366
2.05,0.25,0,300,0.89356,0.018703,0,0.47588
2.1,0.25,0,300,0.88824,0.019194,0,0.47824
2.15,0.25,0,300,0.88283,0.019746,0,0.48076
2.2,0.25,0,300,0.8773,0.020361,0,0.48343
2.25,0.25,0,300,0.87163,0.021038,0,0.48628
2.3,0.25,0,300,0.8658,0.02178,0,0.4893
2.35,0.25,0,300,0.85979,0.022589,0,0.4925
2.4,0.25,0,300,0.85358,0.023466,0,0.49589
2.45,0.25,0,300,0.84715,0.024415,0,0.49948
2.5,0.25,0,300,0.84047,0.025439,0,0.50329
2.55,0.25,0,300,0.83353,0.02654,0,0.50731
2.6,0.25,0,300,0.82631,0.027722,0,0.51155
2.65,0.25,0,300,0.81877,0.02899,0,0.51604
2.7,0.25,0,300,0.81089,0.030346,0,0.52077
2.75,0.25,0,300,0.80265,0.031796,0,0.52575
2.8,0.25,0,300,0.79401,0.033344,0,0.531
2.85,0.25,0,300,0.78495,0.034994,0,0.53652
2.9,0.25,0,300,0.77543,0.036751,0,0.54233
2.95,0.25,0,300,0.76542,0.038619,0,0.54843
3,0.25,0,300,0.75488,0.040604,0,0.55483
3.05,0.25,0,300,0.74376,0.042708,0,0.56155
3.1,0.25,0,300,0.73204,0.044935,0,0.56858
3.15,0.25,0,300,0.71966,0.047289,0,0.57594
3.2,0.25,0,300,0.70657,0.04977,0,0.58362
3.25,0.25,0,300,0.69273,0.05238,0,0.59165
3.3,0.25,0,300,0.67807,0.055118,0,0.60001
3.35,0.25,0,300,0.66255,0.05798,0,0.60871
3.4,0.25,0,300,0.64609,0.060961,0,0.61775
3.45,0.25,0,300,0.62863,0.064051,0,0.62711
3.5,0.25,0,300,0.61011,0.067238,0,0.6368
3.55,0.25,0,300,0.59045,0.070503,0,0.6468
3.6,0.25,0,300,0.56958,0.073823,0,0.65707
3.65,0.25,0,300,0.54743,0.077168,0,0.66761
3.7,0.25,0,300,0.52392,0.080503,0,0.67837
3.75,0.25,0,300,0.49898,0.083784,0,0.68931
3.8,0.25,0,300,0.47254,0.086959,0,0.70037
3.85,0.25,0,300,0.44454,0.089972,0,0.71148
3.9,0.25,0,300,0.41493,0.092761,0,0.72257
3.95,0.25,0,300,0.38368,0.095264,0,0.73353
4,0.25,0,300,0.35077,0.097424,0,0.74424
4.05,0.25,0,300,0.31623,0.099203,0,0.75457
4.1,0.25,0,300,0.28009,0.10058,0,0.76436
4.15,0.25,0,300,0.24246,0.10156,0,0.77341
4.2,0.25,0,300,0.20346,0.10205,0,0.78155
4.25,0.25,0,300.01,0.16331,0.10158,0,0.78857
4.3,0.25,0,300.07,0.12238,0.098626,0,0.79432
4.35,0.25,0,300.57,0.08152,0.08999,0,0.79881
4.4,0.25,0,303.49,0.043412,0.071145,0,0.80253
4.45,0.25,0,315.96,0.01522,0.039273,0,0.80677
4.5,0.25,0,350.94,0.0048751,0.019986,0,0.80924
0,0.3,0,300,1,0,0,0.6136
0.05,0.3,0,300,1.0039,0.026665,0,0.61085
0.1,0.3,0,300,1.014,0.051003,0,0.60253
0.15,0.3,0,300,1.0292,0.070889,0,0.58936
0.2,0.3,0,300,1.0472,0.085723,0,0.57359
0.25,0.3,0,300,1.0655,0.096098,0,0.55752
0.3,0.3,0,300,1.0826,0.10284,0,0.54241
0.35,0.3,0,300,1.0979,0.10666,0,0.52866
0.4,0.3,0,300,1.111,0.10818,0,0.51639
0.45,0.3,0,300,1.1217,0.10794,0,0.50561
0.5,0.3,0,300,1.1298,0.1064,0,0.49625
0.55,0.3,0,300,1.1356,0.10393,0,0.48818
0.6,0.3,0,300,1.1389,0.10076,0,0.48124
0.65,0.3,0,300,1.1401,0.097089,0,0.47533
0.7,0.3,0,300,1.1391,0.093003,0,0.47033
0.75,0.3,0,300,1.1361,0.088548,0,0.46616
0.8,0.3,0,300,1.1311,0.083736,0,0.46273
0.85,0.3,0,300,1.1244,0.078584,0,0.45998
0.9,0.3,0,300,1.1161,0.073139,0,0.45783
0.95,0.3,0,300,1.1067,0.067489,0,0.45621
1,0.3,0,300,1.0965,0.061764,0,0.45506
1.05,0.3,0,300,1.0857,0.056121,0,0.45431
1.1,0.3,0,300,1.0748,0.050719,0,0.45391
1.15,0.3,0,300,1.064,0.0457,0,0.4538
1.2,0.3,0,300,1.0536,0.041173,0,0.45392
1.25,0.3,0,300,1.0436,0.037202,0,0.45425
1.3,0.3,0,300,1.0343,0.03381,0,0.45474
1.35,0.3,0,300,1.0256,0.030986,0,0.45537
1.4,0.3,0,300,1.0175,0.02869,0,0.45612
1.45,0.3,0,300,1.01,0.026865,0,0.45698
1.5,0.3,0,300,1.003,0.02545,0,0.45793
1.55,0.3,0,300,0.9964,0.024382,0,0.45897
1.6,0.3,0,300,0.99017,0.023605,0,0.46011
1.65,0.3,0,300,0.98423,0.023069,0,0.46134
1.7,0.3,0,300,0.97852,0.022733,0,0.46267
1.75,0.3,0,300,0.97298,0.022565,0,0.4641
1.8,0.3,0,300,0.96758,0.022539,0,0.46564
1.85,0.3,0,300,0.96226,0.022636,0,0.46728
1.9,0.3,0,300,0.95699,0.022842,0,0.46905
1.95,0.3,0,300,0.95174,0.023148,0,0.47094
2,0.3,0,300,0.94648,0.023545,0,0.47295
2.05,0.3,0,300,0.94118,0.02403,0,0.47511
2.1,0.3,0,300,0.93583,0.0246,0,0.47741
2.15,0.3,0,300,0.93039,0.025253,0,0.47986
2.2,0.3,0,300,0.92485,0.025989,0,0.48247
2.25,0.3,0,300,0.91919,0.026808,0,0.48525
2.3,0.3,0,300,0.91338,0.027711,0,0.48819
2.35,0.3,0,300,0.90741,0.028702,0,0.49132
2.4,0.3,0,300,0.90125,0.029783,0,0.49464
2.45,0.3,0,300,0.89489,0.030956,0,0.49816
2.5,0.3,0,300,0.88831,0.032226,0,0.50188
2.55,0.3,0,300,0.88147,0.033596,0,0.50581
2.6,0.3,0,300,0.87436,0.035072,0,0.50997
2.65,0.3,0,300,0.86695,0.036658,0,0.51436
2.7,0.3,0,300,0.85922,0.03836,0,0.51899
2.75,0.3,0,300,0.85114,0.040183,0,0.52387
2.8,0.3,0,300,0.84268,0.042135,0,0.52902
2.85,0.3,0,300,0.83381,0.04422,0,0.53443
2.9,0.3,0,300,0.8245,0.046447,0,0.54012
2.95,0.3,0,300,0.81471,0.048822,0,0.54611
3,0.3,0,300,0.8044,0.051353,0,0.55239
3.05,0.3,0,300,0.79354,0.054044,0,0.55898
3.1,0.3,0,300,0.78208,0.056905,0,0.56588
3.15,0.3,0,300,0.76997,0.05994,0,0.57311
3.2,0.3,0,300,0.75716,0.063155,0,0.58067
3.25,0.3,0,300,0.74359,0.066555,0,0.58857
3.3,0.3,0,300,0.72922,0.070143,0,0.59681
3.35,0.3,0,300,0.71396,0.07392,0,0.6054
3.4,0.3,0,300,0.69775,0.077884,0,0.61432
3.45,0.3,0,300,0.68052,0.082031,0,0.6236
3.5,0.3,0,300,0.66219,0.086352,0,0.6332
3.55,0.3,0,300,0.64266,0.090834,0,0.64314
3.6,0.3,0,300,0.62184,0.095458,0,0.65338
3.65,0.3,0,300,0.59965,0.1002,0,0.66391
3.7,0.3,0,300,0.57597,0.10501,0,0.6747
3.75,0.3,0,300,0.55069,0.10987,0,0.68571
3.8,0.3,0,300,0.52371,0.11471,0,0.69689
3.85,0.3,0,300,0.49492,0.11946,0,0.70817
3.9,0.3,0,300,0.46422,0.12407,0,0.71949
3.95,0.3,0,300,0.4315,0.12844,0,0.73073
4,0.3,0,300,0.39671,0.1325,0,0.74178
4.05,0.3,0,300,0.35978,0.13618,0,0.75249
4.1,0.3,0,300,0.32071,0.13941,0,0.7627
4.15,0.3,0,300,0.27954,0.14213,0,0.7722
4.2,0.3,0,300,0.23637,0.14421,0,0.78078
4.25,0.3,0,300.01,0.19136,0.14502,0,0.78821
4.3,0.3,0,300.06,0.14487,0.14264,0,0.7943
4.35,0.3,0,300.52,0.097726,0.13276,0,0.79902
4.4,0.3,0,303.32,0.052905,0.10861,0,0.80294
4.45,0.3,0,315.59,0.018978,0.063831,0,0.80769
4.5,0.3,0,350.47,0.0062897,0.035675,0,0.81054
0,0.35,0,300,1,0,0,0.59052
0.05,0.35,0,300,1.0026,0.020817,0,0.58868
0.1,0.35,0,300,1.0094,0.040305,0,0.583
0.15,0.35,0,300,1.02,0.057068,0,0.57372
0.2,0.35,0,300,1.0331,0.070433,0,0.56206
0.25,0.35,0,300,1.0473,0.080542,0,0.54957
0.3,0.35,0,300,1.0614,0.087856,0,0.53731
0.35,0.35,0,300,1.0748,0.092835,0,0.52577
0.4,0.35,0,300,1.0871,0.095895,0,0.51516
0.45,0.35,0,300,1.0982,0.097422,0,0.50559
0.5,0.35,0,300,1.1078,0.097762,0,0.49707
0.55,0.35,0,300,1.1159,0.097214,0,0.48956
0.6,0.35,0,300,1.1223,0.096014,0,0.48301
0.65,0.35,0,300,1.127,0.094328,0,0.47733
0.7,0.35,0,300,1.1299,0.092245,0,0.47246
0.75,0.35,0,300,1.1311,0.08978,0,0.46834
0.8,0.35,0,300,1.1304,0.0869,0,0.4649
0.85,0.35,0,300,1.128,0.083552,0,0.46209
0.9,0.35,0,300,1.1238,0.079707,0,0.45984
0.95,0.35,0,300,1.1181,0.075383,0,0.4581
1,0.35,0,300,1.1111,0.070659,0,0.45679
1.05,0.35,0,300,1.1032,0.065673,0,0.45587
1.1,0.35,0,300,1.0946,0.060597,0,0.45528
1.15,0.35,0,300,1.0856,0.055611,0,0.45496
1.2,0.35,0,300,1.0766,0.050883,0,0.45489
1.25,0.35,0,300,1.0676,0.046544,0,0.45502
1.3,0.35,0,300,1.059,0.042681,0,0.45532
1.35,0.35,0,300,1.0507,0.039339,0,0.45578
1.4,0.35,0,300,1.0429,0.036521,0,0.45637
1.45,0.35,0,300,1.0355,0.034203,0,0.45708
1.5,0.35,0,300,1.0285,0.032342,0,0.4579
1.55,0.35,0,300,1.0219,0.030887,0,0.45882
1.6,0.35,0,300,1.0156,0.029782,0,0.45985
1.65,0.35,0,300,1.0096,0.028978,0,0.46098
1.7,0.35,0,300,1.0038,0.028429,0,0.46222
1.75,0.35,0,300,0.99823,0.028097,0,0.46356
1.8,0.35,0,300,0.99278,0.027952,0,0.46501
1.85,0.35,0,300,0.98743,0.02797,0,0.46658
1.9,0.35,0,300,0.98215,0.02813,0,0.46827
1.95,0.35,0,300,0.9769,0.028421,0,0.47008
2,0.35,0,300,0.97166,0.028832,0,0.47203
2.05,0.35,0,300,0.9664,0.029355,0,0.47411
2.1,0.35,0,300,0.96109,0.029987,0,0.47633
2.15,0.35,0,300,0.95571,0.030723,0,0.4787
2.2,0.35,0,300,0.95025,0.031564,0,0.48123
2.25,0.35,0,300,0.94467,0.032509,0,0.48392
2.3,0.35,0,300,0.93897,0.033559,0,0.48678
2.35,0.35,0,300,0.93311,0.034716,0,0.48982
2.4,0.35,0,300,0.92709,0.035984,0,0.49304
2.45,0.35,0,300,0.92088,0.037366,0,0.49646
2.5,0.35,0,300,0.91445,0.038866,0,0.50007
2.55,0.35,0,300,0.90779,0.040489,0,0.5039
2.6,0.35,0,300,0.90087,0.042241,0,0.50794
2.65,0.35,0,300,0.89368,0.044128,0,0.51221
2.7,0.35,0,300,0.88618,0.046157,0,0.51672
2.75,0.35,0,300,0.87835,0.048336,0,0.52147
2.8,0.35,0,300,0.87016,0.050672,0,0.52647
2.85,0.35,0,300,0.86158,0.053175,0,0.53174
2.9,0.35,0,300,0.85258,0.055852,0,0.53728
2.95,0.35,0,300,0.84312,0.058714,0,0.54311
3,0.35,0,300,0.83317,0.06177,0,0.54922
3.05,0.35,0,300,0.82269,0.06503,0,0.55564
3.1,0.35,0,300,0.81162,0.068505,0,0.56237
3.15,0.35,0,300,0.79994,0.072205,0,0.56941
3.2,0.35,0,300,0.78757,0.076138,0,0.57679
3.25,0.35,0,300,0.77448,0.080316,0,0.5845
3.3,0.35,0,300,0.76058,0.084744,0,0.59255
3.35,0.35,0,300,0.74583,0.089432,0,0.60094
3.4,0.35,0,300,0.73013,0.094382,0,0.60968
3.45,0.35,0,300,0.71342,0.099598,0,0.61877
3.5,0.35,0,300,0.69561,0.10508,0,0.62821
3.55,0.35,0,300,0.67658,0.11082,0,0.63798
3.6,0.35,0,300,0.65625,0.1168,0,0.64808
3.65,0.35,0,300,0.63449,0.12301,0,0.6585
3.7,0.35,0,300,0.61119,0.12942,0,0.66921
3.75,0.35,0,300,0.58619,0.13599,0,0.68017
3.8,0.35,0,300,0.55937,0.14267,0,0.69134
3.85,0.35,0,300,0.53058,0.1494,0,0.70268
3.9,0.35,0,300,0.49966,0.1561,0,0.71409
3.95,0.35,0,300,0.46646,0.16269,0,0.72549
4,0.35,0,300,0.43086,0.16906,0,0.73677
4.05,0.35,0,300,0.39272,0.17511,0,0.74776
4.1,0.35,0,300,0.35197,0.18073,0,0.75831
4.15,0.35,0,300,0.30858,0.18581,0,0.76818
4.2,0.35,0,300,0.26258,0.19012,0,0.77715
4.25,0.35,0,300.01,0.21409,0.1929,0,0.78496
4.3,0.35,0,300.06,0.16341,0.19178,0,0.79138
4.35,0.35,0,300.49,0.11131,0.18124,0,0.79633
4.4,0.35,0,303.19,0.060984,0.15184,0,0.80045
4.45,0.35,0,315.3,0.02222,0.092788,0,0.80563
4.5,0.35,0,350.08,0.0075254,0.05456,0,0.8088
0,0.4,0,300,1,0,0,0.57212
0.05,0.4,0,300,1.0019,0.016794,0,0.57081
0.1,0.4,0,300,1.0066,0.032763,0,0.56677
0.15,0.4,0,300,1.0143,0.046985,0,0.56002
0.2,0.4,0,300,1.024,0.058877,0,0.55124
0.25,0.4,0,300,1.0349,0.068361,0,0.54147
0.3,0.4,0,300,1.0461,0.07566,0,0.53152
0.35,0.4,0,300,1.0571,0.081065,0,0.52188
0.4,0.4,0,300,1.0677,0.084867,0,0.51278
0.45,0.4,0,300,1.0776,0.087352,0,0.50437
0.5,0.4,0,300,1.0867,0.088802,0,0.49673
0.55,0.4,0,300,1.0948,0.08948,0,0.48986
0.6,0.4,0,300,1.1018,0.08961,0,0.48377
0.65,0.4,0,300,1.1077,0.089361,0,0.47841
0.7,0.4,0,300,1.1123,0.088821,0,0.47375
0.75,0.4,0,300,1.1154,0.087991,0,0.46975
0.8,0.4,0,300,1.1171,0.086803,0,0.46637
0.85,0.4,0,300,1.1173,0.085148,0,0.46357
0.9,0.4,0,300,1.1159,0.082923,0,0.46128
0.95,0.4,0,300,1.113,0.080068,0,0.45947
1,0.4,0,300,1.1088,0.076597,0,0.45807
1.05,0.4,0,300,1.1034,0.072598,0,0.45702
1.1,0.4,0,300,1.0971,0.068223,0,0.45629
1.15,0.4,0,300,1.0902,0.063661,0,0.45583
1.2,0.4,0,300,1.0829,0.059108,0,0.45559
1.25,0.4,0,300,1.0754,0.054741,0,0.45556
1.3,0.4,0,300,1.0678,0.050699,0,0.45571
1.35,0.4,0,300,1.0604,0.047077,0,0.45601
1.4,0.4,0,300,1.0532,0.043924,0,0.45645
1.45,0.4,0,300,1.0463,0.041253,0,0.45702
1.5,0.4,0,300,1.0397,0.039047,0,0.45772
1.55,0.4,0,300,1.0333,0.037271,0,0.45852
1.6,0.4,0,300,1.0273,0.035884,0,0.45944
1.65,0.4,0,300,1.0214,0.034838,0,0.46047
1.7,0.4,0,300,1.0157,0.034089,0,0.46161
1.75,0.4,0,300,1.0102,0.033599,0,0.46286
1.8,0.4,0,300,1.0049,0.033334,0,0.46422
1.85,0.4,0,300,0.99962,0.033266,0,0.4657
1.9,0.4,0,300,0.99442,0.033374,0,0.4673
1.95,0.4,0,300,0.98925,0.033641,0,0.46903
2,0.4,0,300,0.98409,0.034055,0,0.47089
2.05,0.4,0,300,0.97892,0.034606,0,0.47288
2.1,0.4,0,300,0.97371,0.035288,0,0.47502
2.15,0.4,0,300,0.96844,0.036098,0,0.4773
2.2,0.4,0,300,0.96309,0.037032,0,0.47973
2.25,0.4,0,300,0.95764,0.03809,0,0.48233
2.3,0.4,0,300,0.95207,0.039274,0,0.48508
2.35,0.4,0,300,0.94636,0.040585,0,0.48802
2.4,0.4,0,300,0.9405,0.042026,0,0.49113
2.45,0.4,0,300,0.93446,0.043602,0,0.49443
2.5,0.4,0,300,0.92822,0.045317,0,0.49792
2.55,0.4,0,300,0.92176,0.047177,0,0.50162
2.6,0.4,0,300,0.91505,0.049189,0,0.50552
2.65,0.4,0,300,0.90809,0.05136,0,0.50965
2.7,0.4,0,300,0.90084,0.053698,0,0.51401
2.75,0.4,0,300,0.89327,0.056212,0,0.5186
2.8,0.4,0,300,0.88537,0.058913,0,0.52343
2.85,0.4,0,300,0.8771,0.06181,0,0.52852
2.9,0.4,0,300,0.86842,0.064915,0,0.53388
2.95,0.4,0,300,0.85932,0.06824,0,0.5395
3,0.4,0,300,0.84974,0.071797,0,0.54541
3.05,0.4,0,300,0.83966,0.075601,0,0.55162
3.1,0.4,0,300,0.82903,0.079664,0,0.55812
3.15,0.4,0,300,0.8178,0.084001,0,0.56493
3.2,0.4,0,300,0.80592,0.088627,0,0.57206
3.25,0.4,0,300,0.79333,0.093556,0,0.57952
3.3,0.4,0,300,0.77998,0.098801,0,0.58731
3.35,0.4,0,300,0.76579,0.10438,0,0.59544
3.4,0.4,0,300,0.75069,0.1103,0,0.60391
3.45,0.4,0,300,0.7346,0.11657,0,0.61273
3.5,0.4,0,300,0.71742,0.1232,0,0.6219
3.55,0.4,0,300,0.69905,0.13019,0,0.63141
3.6,0.4,0,300,0.67938,0.13755,0,0.64126
3.65,0.4,0,300,0.65827,0.14526,0,0.65144
3.7,0.4,0,300,0.63559,0.15331,0,0.66192
3.75,0.4,0,300,0.61119,0.16167,0,0.67269
3.8,0.4,0,300,0.5849,0.17031,0,0.6837
3.85,0.4,0,300,0.55653,0.17916,0,0.69491
3.9,0.4,0,300,0.5259,0.18816,0,0.70625
3.95,0.4,0,300,0.4928,0.19721,0,0.71764
4,0.4,0,300,0.45705,0.20621,0,0.72895
4.05,0.4,0,300,0.41846,0.21502,0,0.74004
4.1,0.4,0,300,0.37687,0.2235,0,0.75074
4.15,0.4,0,300,0.33216,0.23146,0,0.76082
4.2,0.4,0,300,0.28429,0.23862,0,0.77003
4.25,0.4,0,300.01,0.2333,0.24405,0,0.77809
4.3,0.4,0,300.05,0.1794,0.24491,0,0.78473
4.35,0.4,0,300.46,0.12328,0.23436,0,0.78983
4.4,0.4,0,303.08,0.068261,0.19996,0,0.79408
4.45,0.4,0,315.02,0.025209,0.12557,0,0.79962
4.5,0.4,0,349.72,0.0086969,0.07628,0,0.80309
0,0.45,0,300,1,0,0,0.55701
0.05,0.45,0,300,1.0014,0.013914,0,0.55605
0.1,0.45,0,300,1.0049,0.02728,0,0.55307
0.15,0.45,0,300,1.0105,0.039473,0,0.54801
0.2,0.45,0,300,1.0179,0.05003,0,0.54128
0.25,0.45,0,300,1.0264,0.058795,0,0.53357
0.3,0.45,0,300,1.0353,0.065844,0,0.52548
0.35,0.45,0,300,1.0443,0.071349,0,0.51743
0.4,0.45,0,300,1.0531,0.075507,0,0.50966
0.45,0.45,0,300,1.0616,0.078536,0,0.50232
0.5,0.45,0,300,1.0695,0.080666,0,0.49553
0.55,0.45,0,300,1.0768,0.082134,0,0.48932
0.6,0.45,0,300,1.0834,0.083158,0,0.48371
0.65,0.45,0,300,1.0892,0.083911,0,0.47872
0.7,0.45,0,300,1.0941,0.084489,0,0.47431
0.75,0.45,0,300,1.0979,0.084892,0,0.47049
0.8,0.45,0,300,1.1007,0.085036,0,0.46721
0.85,0.45,0,300,1.1022,0.084776,0,0.46445
0.9,0.45,0,300,1.1024,0.083957,0,0.46218
0.95,0.45,0,300,1.1014,0.082455,0,0.46033
1,0.45,0,300,1.0991,0.080219,0,0.45887
1.05,0.45,0,300,1.0957,0.077285,0,0.45775
1.1,0.45,0,300,1.0914,0.073768,0,0.45692
1.15,0.45,0,300,1.0863,0.069842,0,0.45634
1.2,0.45,0,300,1.0806,0.065708,0,0.45599
1.25,0.45,0,300,1.0746,0.061566,0,0.45583
1.3,0.45,0,300,1.0683,0.057588,0,0.45585
1.35,0.45,0,300,1.0619,0.053906,0,0.45602
1.4,0.45,0,300,1.0556,0.050609,0,0.45633
1.45,0.45,0,300,1.0494,0.047742,0,0.45678
1.5,0.45,0,300,1.0433,0.045316,0,0.45736
1.55,0.45,0,300,1.0374,0.043319,0,0.45805
1.6,0.45,0,300,1.0317,0.041721,0,0.45886
1.65,0.45,0,300,1.0261,0.040486,0,0.45979
1.7,0.45,0,300,1.0207,0.039575,0,0.46083
1.75,0.45,0,300,1.0154,0.038952,0,0.46198
1.8,0.45,0,300,1.0102,0.038584,0,0.46326
1.85,0.45,0,300,1.0051,0.038441,0,0.46464
1.9,0.45,0,300,1,0.038502,0,0.46615
1.95,0.45,0,300,0.99499,0.038748,0,0.46779
2,0.45,0,300,0.98996,0.039164,0,0.46955
2.05,0.45,0,300,0.98492,0.03974,0,0.47145
2.1,0.45,0,300,0.97984,0.040468,0,0.47349
2.15,0.45,0,300,0.97471,0.041344,0,0.47567
2.2,0.45,0,300,0.9695,0.042365,0,0.478
2.25,0.45,0,300,0.9642,0.043529,0,0.48048
2.3,0.45,0,300,0.95878,0.044838,0,0.48313
2.35,0.45,0,300,0.95323,0.046292,0,0.48594
2.4,0.45,0,300,0.94754,0.047897,0,0.48893
2.45,0.45,0,300,0.94167,0.049655,0,0.4921
2.5,0.45,0,300,0.93562,0.051572,0,0.49545
2.55,0.45,0,300,0.92936,0.053656,0,0.499
2.6,0.45,0,300,0.92288,0.055912,0,0.50275
2.65,0.45,0,300,0.91614,0.058351,0,0.50672
2.7,0.45,0,300,0.90914,0.060981,0,0.5109
2.75,0.45,0,300,0.90184,0.063812,0,0.5153
2.8,0.45,0,300,0.89421,0.066858,0,0.51994
2.85,0.45,0,300,0.88624,0.070128,0,0.52483
2.9,0.45,0,300,0.87789,0.073639,0,0.52997
2.95,0.45,0,300,0.86913,0.077403,0,0.53536
3,0.45,0,300,0.85992,0.081437,0,0.54103
3.05,0.45,0,300,0.85023,0.085757,0,0.54698
3.1,0.45,0,300,0.84002,0.090381,0,0.55321
3.15,0.45,0,300,0.82923,0.095327,0,0.55974
3.2,0.45,0,300,0.81783,0.10061,0,0.56658
3.25,0.45,0,300,0.80576,0.10626,0,0.57373
3.3,0.45,0,300,0.79295,0.1123,0,0.58119
3.35,0.45,0,300,0.77934,0.11873,0,0.58899
3.4,0.45,0,300,0.76485,0.12558,0,0.59711
3.45,0.45,0,300,0.7494,0.13288,0,0.60558
3.5,0.45,0,300,0.73289,0.14064,0,0.61438
3.55,0.45,0,300,0.71523,0.14887,0,0.62352
3.6,0.45,0,300,0.69628,0.15759,0,0.63299
3.65,0.45,0,300,0.67591,0.1668,0,0.64279
3.7,0.45,0,300,0.65398,0.17651,0,0.65291
3.75,0.45,0,300,0.63032,0.18669,0,0.66332
3.8,0.45,0,300,0.60474,0.19734,0,0.67399
3.85,0.45,0,300,0.57703,0.2084,0,0.68488
3.9,0.45,0,300,0.54698,0.21983,0,0.69593
3.95,0.45,0,300,0.51434,0.23153,0,0.70706
4,0.45,0,300,0.47885,0.2434,0,0.71816
4.05,0.45,0,300,0.44028,0.25529,0,0.72909
4.1,0.45,0,300,0.39838,0.26702,0,0.73968
4.15,0.45,0,300,0.35294,0.27837,0,0.74971
4.2,0.45,0,300,0.30382,0.28895,0,0.7589
4.25,0.45,0,300.01,0.25096,0.29768,0,0.76697
4.3,0.45,0,300.05,0.19446,0.30128,0,0.77362
4.35,0.45,0,300.44,0.13485,0.29149,0,0.77869
4.4,0.45,0,302.97,0.075493,0.2525,0,0.78292
4.45,0.45,0,314.75,0.028282,0.16197,0,0.78876
4.5,0.45,0,349.33,0.0099523,0.10075,0,0.79249
0,0.5,0,300,1,0,0,0.54432
0.05,0.5,0,300,1.001,0.011777,0,0.5436
0.1,0.5,0,300,1.0037,0.023169,0,0.54133
0.15,0.5,0,300,1.008,0.033742,0,0.53745
0.2,0.5,0,300,1.0137,0.043138,0,0.5322
0.25,0.5,0,300,1.0204,0.051191,0,0.52605
0.3,0.5,0,300,1.0275,0.057897,0,0.51945
0.35,0.5,0,300,1.0349,0.063346,0,0.51272
0.4,0.5,0,300,1.0423,0.067668,0,0.50609
0.45,0.5,0,300,1.0494,0.071023,0,0.49971
0.5,0.5,0,300,1.0562,0.0736,0,0.4937
0.55,0.5,0,300,1.0626,0.07561,0,0.48813
0.6,0.5,0,300,1.0685,0.077263,0,0.48302
0.65,0.5,0,300,1.0737,0.078733,0,0.4784
0.7,0.5,0,300,1.0783,0.080122,0,0.47428
0.75,0.5,0,300,1.0822,0.081438,0,0.47066
0.8,0.5,0,300,1.0852,0.08259,0,0.46752
0.85,0.5,0,300,1.0873,0.083416,0,0.46484
0.9,0.5,0,300,1.0884,0.08373,0,0.4626
0.95,0.5,0,300,1.0884,0.083365,0,0.46075
1,0.5,0,300,1.0874,0.082222,0,0.45926
1.05,0.5,0,300,1.0855,0.080286,0,0.45808
1.1,0.5,0,300,1.0826,0.077636,0,0.45718
1.15,0.5,0,300,1.079,0.074419,0,0.45652
1.2,0.5,0,300,1.0747,0.070827,0,0.45608
1.25,0.5,0,300,1.07,0.067065,0,0.45582
1.3,0.5,0,300,1.0649,0.06332,0,0.45573
1.35,0.5,0,300,1.0595,0.059749,0,0.45579
1.4,0.5,0,300,1.0541,0.056467,0,0.456
1.45,0.5,0,300,1.0486,0.053546,0,0.45634
1.5,0.5,0,300,1.0432,0.051024,0,0.45681
1.55,0.5,0,300,1.0378,0.048905,0,0.4574
1.6,0.5,0,300,1.0325,0.047179,0,0.45812
1.65,0.5,0,300,1.0273,0.04582,0,0.45894
1.7,0.5,0,300,1.0222,0.044797,0,0.45989
1.75,0.5,0,300,1.0172,0.044078,0,0.46094
1.8,0.5,0,300,1.0122,0.043634,0,0.46212
1.85,0.5,0,300,1.0073,0.043437,0,0.46341
1.9,0.5,0,300,1.0025,0.043464,0,0.46483
1.95,0.5,0,300,0.9976,0.043698,0,0.46637
2,0.5,0,300,0.99274,0.044122,0,0.46803
2.05,0.5,0,300,0.98786,0.044725,0,0.46983
2.1,0.5,0,300,0.98294,0.045501,0,0.47176
2.15,0.5,0,300,0.97796,0.046442,0,0.47383
2.2,0.5,0,300,0.97291,0.047546,0,0.47605
2.25,0.5,0,300,0.96776,0.048811,0,0.47842
2.3,0.5,0,300,0.96251,0.050238,0,0.48094
2.35,0.5,0,300,0.95714,0.05183,0,0.48362
2.4,0.5,0,300,0.95162,0.053589,0,0.48647
2.45,0.5,0,300,0.94594,0.05552,0,0.48949
2.5,0.5,0,300,0.94008,0.057629,0,0.49269
2.55,0.5,0,300,0.93403,0.059924,0,0.49608
2.6,0.5,0,300,0.92776,0.062413,0,0.49966
2.65,0.5,0,300,0.92126,0.065105,0,0.50344
